3,3050,377,3,2013/04/07
4,3050,1645,3,2013/04/07
5,3050,8991,1,2013/04/07
6,3050,356,3,2013/04/07
1,3051,6177,2,2013/04/22
2,3051,1904,1,2013/04/22
3,3051,5385,2,2013/04/22
4,3051,4033,3,2013/04/22
5,3051,2473,1,2013/04/22
6,3051,3272,2,2013/04/22
7,3051,6478,1,2013/04/22
8,3051,516,3,2013/04/22
1,3052,8256,3,2013/04/22
2,3052,4571,3,2013/04/22
3,3052,300,2,2013/04/22
4,3052,5235,3,2013/04/22
5,3052,182,1,2013/04/22
6,3052,5618,2,2013/04/22
7,3052,6650,3,2013/04/22
1,3053,250,2,2013/04/22
2,3053,3572,2,2013/04/22
1,3054,6737,1,2013/04/04
2,3054,591,1,2013/04/04
1,3055,6092,1,2013/04/29
2,3055,8942,1,2013/04/29
3,3055,7575,3,2013/04/29
4,3055,2519,1,2013/04/29
1,3056,1202,2,2013/04/17
2,3056,4147,1,2013/04/17
3,3056,1516,3,2013/04/17
1,3057,4348,2,2013/04/15
1,3058,3784,2,2013/04/07
2,3058,5522,3,2013/04/07
1,3059,3586,2,2013/04/20
2,3059,7421,3,2013/04/20
3,3059,2887,3,2013/04/20
4,3059,1864,2,2013/04/20
1,3060,3728,1,2013/04/10
2,3060,7201,1,2013/04/10
3,3060,522,1,2013/04/10
4,3060,5999,1,2013/04/10
5,3060,6486,1,2013/04/10
1,3061,144,2,2013/04/13
2,3061,4074,1,2013/04/13
3,3061,425,3,2013/04/13
4,3061,5063,3,2013/04/13
5,3061,6726,3,2013/04/13
6,3061,5980,3,2013/04/13
7,3061,2038,3,2013/04/13
8,3061,4599,3,2013/04/13
9,3061,3518,3,2013/04/13
1,3062,2267,2,2013/04/25
2,3062,1194,3,2013/04/25
3,3062,8729,2,2013/04/25
4,3062,9021,3,2013/04/25
5,3062,4893,3,2013/04/25
6,3062,4467,3,2013/04/25
7,3062,508,2,2013/04/25
8,3062,6626,2,2013/04/25
1,3063,1941,2,2013/04/09
2,3063,7707,2,2013/04/09
3,3063,3135,1,2013/04/09
4,3063,4866,1,2013/04/09
5,3063,1942,2,2013/04/09
6,3063,9836,2,2013/04/09
7,3063,507,1,2013/04/09
8,3063,2960,3,2013/04/09
1,3064,1145,1,2013/04/19
2,3064,172,1,2013/04/19
1,3065,149,1,2013/04/21
2,3065,8316,1,2013/04/21
3,3065,6299,2,2013/04/21
4,3065,8629,3,2013/04/21
5,3065,7246,2,2013/04/21
6,3065,657,3,2013/04/21
7,3065,8181,1,2013/04/21
8,3065,3395,3,2013/04/21
9,3065,1521,2,2013/04/21
1,3066,9037,3,2013/04/24
2,3066,7400,3,2013/04/24
3,3066,1132,2,2013/04/24
4,3066,6005,3,2013/04/24
5,3066,3863,2,2013/04/24
1,3067,8201,3,2013/04/28
2,3067,4826,2,2013/04/28
3,3067,365,2,2013/04/28
4,3067,4633,3,2013/04/28
5,3067,5974,3,2013/04/28
1,3068,5326,1,2013/04/22
2,3068,584,2,2013/04/22
3,3068,2194,3,2013/04/22
4,3068,3571,1,2013/04/22
5,3068,2247,3,2013/04/22
1,3069,8288,2,2013/04/06
1,3070,1933,1,2013/04/19
1,3071,4591,3,2013/04/20
2,3071,9942,3,2013/04/20
3,3071,2139,2,2013/04/20
1,3072,705,1,2013/04/06
2,3072,7204,1,2013/04/06
3,3072,2775,3,2013/04/06
4,3072,9060,3,2013/04/06
1,3073,3835,1,2013/04/29
2,3073,6816,2,2013/04/29
3,3073,4520,1,2013/04/29
4,3073,2332,2,2013/04/29
5,3073,5738,3,2013/04/29
6,3073,1253,2,2013/04/29
1,3074,6113,1,2013/04/18
2,3074,1458,3,2013/04/18
3,3074,3776,3,2013/04/18
4,3074,9768,2,2013/04/18
5,3074,7543,3,2013/04/18
6,3074,5054,3,2013/04/18
7,3074,6174,3,2013/04/18
1,3075,5774,2,2013/04/10
2,3075,3126,3,2013/04/10
3,3075,9630,3,2013/04/10
4,3075,5028,1,2013/04/10
5,3075,4543,1,2013/04/10
6,3075,4274,2,2013/04/10
7,3075,8500,1,2013/04/10
8,3075,6066,3,2013/04/10
9,3075,7203,3,2013/04/10
1,3076,5796,1,2013/04/26
2,3076,3359,1,2013/04/26
3,3076,8971,2,2013/04/26
4,3076,1977,3,2013/04/26
5,3076,6216,3,2013/04/26
6,3076,5172,3,2013/04/26
1,3077,5685,1,2013/04/18
1,3078,344,2,2013/04/06
1,3079,4516,1,2013/04/01
2,3079,5040,1,2013/04/01
3,3079,1978,3,2013/04/01
4,3079,2281,1,2013/04/01
5,3079,4779,2,2013/04/01
6,3079,761,1,2013/04/01
7,3079,2008,2,2013/04/01
8,3079,335,3,2013/04/01
1,3080,1287,1,2013/04/03
2,3080,6377,3,2013/04/03
3,3080,854,3,2013/04/03
4,3080,3824,1,2013/04/03
5,3080,4267,3,2013/04/03
6,3080,9994,3,2013/04/03
1,3081,3432,1,2013/04/26
1,3082,9204,3,2013/04/05
2,3082,8119,3,2013/04/05
1,3083,5271,3,2013/04/17
2,3083,4796,1,2013/04/17
3,3083,8885,2,2013/04/17
4,3083,8367,1,2013/04/17
1,3084,1415,3,2013/04/21
2,3084,1791,1,2013/04/21
3,3084,9651,2,2013/04/21
4,3084,1880,1,2013/04/21
5,3084,3432,3,2013/04/21
6,3084,3262,1,2013/04/21
7,3084,5146,1,2013/04/21
1,3085,4892,2,2013/04/07
1,3086,5337,2,2013/04/29
2,3086,1205,1,2013/04/29
3,3086,8149,1,2013/04/29
4,3086,8858,3,2013/04/29
5,3086,1053,1,2013/04/29
6,3086,70,1,2013/04/29
7,3086,5870,1,2013/04/29
8,3086,1779,3,2013/04/29
1,3087,6421,2,2013/04/29
2,3087,5251,2,2013/04/29
3,3087,4357,1,2013/04/29
4,3087,2155,2,2013/04/29
5,3087,9830,3,2013/04/29
1,3088,7267,1,2013/04/08
2,3088,5549,2,2013/04/08
3,3088,2531,2,2013/04/08
4,3088,6773,1,2013/04/08
1,3089,1944,2,2013/04/22
2,3089,4124,2,2013/04/22
3,3089,8613,1,2013/04/22
4,3089,7988,2,2013/04/22
5,3089,7196,1,2013/04/22
6,3089,4004,3,2013/04/22
7,3089,6313,2,2013/04/22
8,3089,8654,3,2013/04/22
9,3089,9000,2,2013/04/22
1,3090,2391,3,2013/04/08
2,3090,4596,3,2013/04/08
3,3090,1571,1,2013/04/08
4,3090,1806,2,2013/04/08
5,3090,982,2,2013/04/08
6,3090,129,2,2013/04/08
7,3090,7629,3,2013/04/08
8,3090,5649,2,2013/04/08
1,3091,2195,2,2013/04/08
2,3091,440,1,2013/04/08
3,3091,3050,3,2013/04/08
4,3091,4321,2,2013/04/08
5,3091,5706,1,2013/04/08
6,3091,3491,3,2013/04/08
1,3092,9985,3,2013/04/30
2,3092,7423,1,2013/04/30
1,3093,6292,1,2013/04/09
1,3094,5500,3,2013/04/19
2,3094,8295,2,2013/04/19
3,3094,7605,1,2013/04/19
4,3094,5379,1,2013/04/19
1,3095,9181,1,2013/04/21
1,3096,5506,1,2013/04/26
2,3096,9367,3,2013/04/26
3,3096,8694,2,2013/04/26
4,3096,8766,2,2013/04/26
5,3096,7157,2,2013/04/26
6,3096,3878,1,2013/04/26
7,3096,8848,3,2013/04/26
8,3096,8476,3,2013/04/26
1,3097,8006,2,2013/04/16
1,3098,3109,2,2013/04/06
1,3099,7970,1,2013/04/23
2,3099,1228,2,2013/04/23
3,3099,7276,3,2013/04/23
1,3100,6151,2,2013/04/05
2,3100,4903,2,2013/04/05
3,3100,807,1,2013/04/05
4,3100,707,3,2013/04/05
5,3100,917,3,2013/04/05
1,3101,3657,1,2013/04/14
1,3102,3964,3,2013/04/14
2,3102,8655,2,2013/04/14
3,3102,3972,2,2013/04/14
4,3102,5184,2,2013/04/14
5,3102,362,1,2013/04/14
6,3102,1144,2,2013/04/14
7,3102,3668,2,2013/04/14
1,3103,3768,3,2013/04/04
2,3103,558,3,2013/04/04
1,3104,2473,1,2013/04/30
2,3104,4592,1,2013/04/30
3,3104,9822,3,2013/04/30
4,3104,9120,3,2013/04/30
1,3105,8710,2,2013/04/12
2,3105,8932,3,2013/04/12
3,3105,1279,1,2013/04/12
4,3105,5899,1,2013/04/12
5,3105,7075,1,2013/04/12
6,3105,4262,1,2013/04/12
7,3105,9347,2,2013/04/12
8,3105,9228,3,2013/04/12
9,3105,4779,3,2013/04/12
1,3106,9063,1,2013/04/09
2,3106,5906,3,2013/04/09
3,3106,9190,3,2013/04/09
4,3106,1274,2,2013/04/09
5,3106,8581,3,2013/04/09
6,3106,8364,3,2013/04/09
7,3106,9835,3,2013/04/09
1,3107,7898,2,2013/04/01
2,3107,8029,3,2013/04/01
3,3107,1138,3,2013/04/01
4,3107,6470,2,2013/04/01
5,3107,5143,3,2013/04/01
6,3107,3168,2,2013/04/01
7,3107,6580,1,2013/04/01
1,3108,2136,1,2013/04/21
2,3108,9534,1,2013/04/21
3,3108,1668,3,2013/04/21
4,3108,8230,1,2013/04/21
5,3108,7539,3,2013/04/21
6,3108,7236,3,2013/04/21
1,3109,2378,3,2013/04/17
2,3109,812,3,2013/04/17
3,3109,2969,2,2013/04/17
4,3109,8076,2,2013/04/17
1,3110,7140,3,2013/04/06
2,3110,4674,3,2013/04/06
3,3110,463,2,2013/04/06
4,3110,9992,1,2013/04/06
5,3110,2104,3,2013/04/06
6,3110,3633,3,2013/04/06
7,3110,6562,1,2013/04/06
8,3110,9239,1,2013/04/06
1,3111,2207,2,2013/04/19
2,3111,7226,2,2013/04/19
3,3111,2412,2,2013/04/19
4,3111,1311,2,2013/04/19
5,3111,9956,3,2013/04/19
6,3111,3136,3,2013/04/19
7,3111,8454,3,2013/04/19
8,3111,6370,3,2013/04/19
1,3112,4582,2,2013/04/07
2,3112,3762,1,2013/04/07
3,3112,5545,1,2013/04/07
4,3112,3233,1,2013/04/07
1,3113,5335,3,2013/04/25
1,3114,2146,1,2013/04/17
2,3114,6525,2,2013/04/17
3,3114,9503,2,2013/04/17
4,3114,3089,2,2013/04/17
5,3114,3893,2,2013/04/17
6,3114,2233,2,2013/04/17
7,3114,9225,3,2013/04/17
1,3115,5987,1,2013/04/29
2,3115,6707,2,2013/04/29
3,3115,67,2,2013/04/29
4,3115,4504,2,2013/04/29
5,3115,3782,1,2013/04/29
1,3116,8642,2,2013/04/10
2,3116,573,3,2013/04/10
3,3116,8390,2,2013/04/10
4,3116,4016,1,2013/04/10
5,3116,8766,2,2013/04/10
1,3117,977,1,2013/04/22
2,3117,1996,3,2013/04/22
3,3117,2208,3,2013/04/22
4,3117,1106,1,2013/04/22
5,3117,5333,2,2013/04/22
6,3117,7675,3,2013/04/22
7,3117,5649,1,2013/04/22
1,3118,5948,3,2013/04/17
2,3118,2133,2,2013/04/17
3,3118,347,2,2013/04/17
4,3118,6619,3,2013/04/17
1,3119,674,3,2013/04/08
2,3119,6477,1,2013/04/08
3,3119,5043,3,2013/04/08
4,3119,1372,2,2013/04/08
5,3119,957,3,2013/04/08
1,3120,9452,1,2013/04/06
2,3120,9940,2,2013/04/06
3,3120,5156,2,2013/04/06
4,3120,2250,3,2013/04/06
5,3120,224,1,2013/04/06
6,3120,3437,3,2013/04/06
7,3120,1709,2,2013/04/06
1,3121,6890,3,2013/04/03
2,3121,4024,1,2013/04/03
1,3122,2099,3,2013/04/20
2,3122,6038,3,2013/04/20
3,3122,7238,2,2013/04/20
4,3122,9084,3,2013/04/20
5,3122,1054,2,2013/04/20
6,3122,3064,1,2013/04/20
7,3122,1529,1,2013/04/20
1,3123,798,1,2013/04/18
2,3123,6419,1,2013/04/18
3,3123,2163,1,2013/04/18
4,3123,9855,2,2013/04/18
5,3123,5240,2,2013/04/18
6,3123,1581,1,2013/04/18
7,3123,3711,2,2013/04/18
1,3124,5237,1,2013/04/10
1,3125,9594,2,2013/04/23
1,3126,3101,1,2013/04/12
2,3126,4853,3,2013/04/12
3,3126,4299,3,2013/04/12
4,3126,2828,2,2013/04/12
1,3127,1385,2,2013/04/10
2,3127,8460,2,2013/04/10
3,3127,3915,1,2013/04/10
4,3127,4926,3,2013/04/10
5,3127,735,1,2013/04/10
1,3128,2103,3,2013/04/17
2,3128,526,2,2013/04/17
3,3128,1080,2,2013/04/17
4,3128,5727,2,2013/04/17
5,3128,3147,1,2013/04/17
1,3129,4041,2,2013/04/09
2,3129,928,2,2013/04/09
3,3129,8801,3,2013/04/09
4,3129,9962,1,2013/04/09
5,3129,9442,2,2013/04/09
6,3129,1866,1,2013/04/09
1,3130,2338,3,2013/04/23
1,3131,6490,3,2013/04/23
2,3131,4545,3,2013/04/23
3,3131,7202,3,2013/04/23
4,3131,5610,1,2013/04/23
5,3131,3638,3,2013/04/23
6,3131,6014,2,2013/04/23
7,3131,5076,2,2013/04/23
8,3131,3951,2,2013/04/23
1,3132,3569,3,2013/04/23
2,3132,6700,3,2013/04/23
3,3132,7801,3,2013/04/23
4,3132,7333,2,2013/04/23
5,3132,1900,3,2013/04/23
6,3132,3948,3,2013/04/23
7,3132,5960,3,2013/04/23
8,3132,8025,1,2013/04/23
9,3132,5982,2,2013/04/23
1,3133,4184,3,2013/04/14
1,3134,1526,1,2013/04/17
2,3134,2292,2,2013/04/17
3,3134,624,3,2013/04/17
1,3135,3759,3,2013/04/14
2,3135,608,3,2013/04/14
1,3136,9729,1,2013/04/25
2,3136,9974,2,2013/04/25
3,3136,1798,1,2013/04/25
4,3136,4823,2,2013/04/25
5,3136,1616,1,2013/04/25
6,3136,4115,2,2013/04/25
1,3137,733,3,2013/04/10
2,3137,4372,2,2013/04/10
3,3137,7381,1,2013/04/10
4,3137,7051,1,2013/04/10
5,3137,2327,3,2013/04/10
1,3138,6983,2,2013/04/27
2,3138,7222,3,2013/04/27
3,3138,8222,3,2013/04/27
4,3138,214,1,2013/04/27
5,3138,5001,1,2013/04/27
1,3139,4755,2,2013/04/10
2,3139,1705,2,2013/04/10
3,3139,4131,2,2013/04/10
4,3139,713,1,2013/04/10
5,3139,8475,3,2013/04/10
6,3139,2651,1,2013/04/10
1,3140,6539,3,2013/04/17
2,3140,3597,2,2013/04/17
3,3140,5383,1,2013/04/17
4,3140,2780,2,2013/04/17
5,3140,4862,3,2013/04/17
6,3140,7426,3,2013/04/17
7,3140,6894,2,2013/04/17
8,3140,4420,1,2013/04/17
9,3140,9442,2,2013/04/17
1,3141,5084,1,2013/04/22
2,3141,5610,3,2013/04/22
3,3141,1476,1,2013/04/22
4,3141,9231,1,2013/04/22
5,3141,674,2,2013/04/22
6,3141,1346,2,2013/04/22
7,3141,9529,3,2013/04/22
8,3141,6088,1,2013/04/22
1,3142,9045,3,2013/04/07
2,3142,4016,2,2013/04/07
3,3142,8629,2,2013/04/07
4,3142,9589,2,2013/04/07
5,3142,7029,1,2013/04/07
6,3142,3611,1,2013/04/07
7,3142,2464,3,2013/04/07
8,3142,9846,2,2013/04/07
9,3142,249,3,2013/04/07
1,3143,5192,2,2013/04/21
2,3143,4932,1,2013/04/21
3,3143,6682,3,2013/04/21
4,3143,2228,3,2013/04/21
5,3143,7004,1,2013/04/21
6,3143,3750,1,2013/04/21
7,3143,4738,1,2013/04/21
8,3143,4476,2,2013/04/21
1,3144,3616,3,2013/04/25
2,3144,971,2,2013/04/25
1,3145,2141,3,2013/04/08
2,3145,7581,3,2013/04/08
3,3145,1755,1,2013/04/08
4,3145,8612,3,2013/04/08
5,3145,9766,1,2013/04/08
6,3145,5205,3,2013/04/08
7,3145,2113,3,2013/04/08
8,3145,7788,3,2013/04/08
9,3145,1332,1,2013/04/08
1,3146,1223,3,2013/04/04
2,3146,5870,1,2013/04/04
3,3146,845,3,2013/04/04
4,3146,3412,2,2013/04/04
5,3146,7764,2,2013/04/04
6,3146,763,2,2013/04/04
7,3146,2885,1,2013/04/04
1,3147,2335,2,2013/04/24
2,3147,4390,2,2013/04/24
3,3147,5111,1,2013/04/24
4,3147,1297,2,2013/04/24
5,3147,4441,1,2013/04/24
6,3147,5914,3,2013/04/24
7,3147,9765,3,2013/04/24
1,3148,4021,1,2013/04/17
2,3148,9817,1,2013/04/17
3,3148,8293,1,2013/04/17
4,3148,7128,1,2013/04/17
5,3148,3095,2,2013/04/17
6,3148,2672,2,2013/04/17
1,3149,9454,2,2013/04/08
2,3149,9169,1,2013/04/08
3,3149,1756,2,2013/04/08
4,3149,3224,3,2013/04/08
5,3149,1817,1,2013/04/08
6,3149,4805,3,2013/04/08
7,3149,8621,2,2013/04/08
1,3150,4426,2,2013/04/12
2,3150,4238,1,2013/04/12
3,3150,6343,3,2013/04/12
4,3150,6535,3,2013/04/12
1,3151,6129,2,2013/04/05
2,3151,6899,2,2013/04/05
1,3152,6323,1,2013/04/13
2,3152,437,1,2013/04/13
3,3152,8129,3,2013/04/13
4,3152,5261,1,2013/04/13
5,3152,1699,1,2013/04/13
6,3152,5631,2,2013/04/13
7,3152,7301,3,2013/04/13
1,3153,2658,3,2013/04/24
2,3153,3348,3,2013/04/24
3,3153,165,3,2013/04/24
4,3153,155,3,2013/04/24
1,3154,1829,1,2013/04/15
2,3154,4399,1,2013/04/15
3,3154,3167,1,2013/04/15
4,3154,1323,3,2013/04/15
1,3155,9145,3,2013/04/14
1,3156,1032,2,2013/04/30
2,3156,5780,2,2013/04/30
3,3156,843,2,2013/04/30
4,3156,3856,1,2013/04/30
5,3156,3008,3,2013/04/30
6,3156,5377,3,2013/04/30
7,3156,2305,3,2013/04/30
1,3157,9231,1,2013/04/03
2,3157,2356,2,2013/04/03
3,3157,3814,1,2013/04/03
4,3157,3858,1,2013/04/03
1,3158,1054,1,2013/04/03
2,3158,6449,3,2013/04/03
3,3158,5191,3,2013/04/03
1,3159,7674,2,2013/04/09
2,3159,4509,3,2013/04/09
3,3159,869,2,2013/04/09
4,3159,6682,1,2013/04/09
5,3159,9200,2,2013/04/09
6,3159,1132,1,2013/04/09
1,3160,7903,2,2013/04/29
2,3160,7353,3,2013/04/29
3,3160,7537,3,2013/04/29
4,3160,8493,2,2013/04/29
1,3161,2729,3,2013/04/16
2,3161,3801,1,2013/04/16
3,3161,3227,3,2013/04/16
4,3161,380,2,2013/04/16
5,3161,3580,3,2013/04/16
6,3161,4435,1,2013/04/16
7,3161,2973,2,2013/04/16
8,3161,4335,1,2013/04/16
1,3162,4058,2,2013/04/02
2,3162,6095,1,2013/04/02
3,3162,1868,2,2013/04/02
4,3162,5578,3,2013/04/02
5,3162,8270,3,2013/04/02
6,3162,5124,1,2013/04/02
7,3162,6416,3,2013/04/02
8,3162,1400,3,2013/04/02
1,3163,8840,3,2013/04/22
1,3164,4425,2,2013/04/11
2,3164,6733,1,2013/04/11
3,3164,2660,1,2013/04/11
4,3164,3997,3,2013/04/11
5,3164,2384,2,2013/04/11
6,3164,3342,3,2013/04/11
7,3164,2972,1,2013/04/11
8,3164,4815,3,2013/04/11
1,3165,871,2,2013/04/08
2,3165,5786,2,2013/04/08
3,3165,5064,2,2013/04/08
4,3165,2778,3,2013/04/08
1,3166,761,1,2013/04/20
1,3167,2176,2,2013/04/05
2,3167,1258,2,2013/04/05
3,3167,4448,2,2013/04/05
4,3167,7127,3,2013/04/05
5,3167,2323,3,2013/04/05
1,3168,3592,3,2013/04/02
2,3168,5970,3,2013/04/02
1,3169,5262,2,2013/04/13
1,3170,9443,1,2013/04/05
2,3170,8245,1,2013/04/05
3,3170,7792,3,2013/04/05
1,3171,1501,2,2013/04/22
2,3171,3995,1,2013/04/22
3,3171,5395,3,2013/04/22
4,3171,3355,3,2013/04/22
1,3172,8071,2,2013/04/22
2,3172,2009,1,2013/04/22
1,3173,6315,3,2013/04/27
2,3173,7350,2,2013/04/27
3,3173,415,2,2013/04/27
4,3173,4062,3,2013/04/27
5,3173,7381,3,2013/04/27
6,3173,1810,3,2013/04/27
1,3174,3541,2,2013/04/12
2,3174,8226,1,2013/04/12
3,3174,3552,2,2013/04/12
4,3174,2222,1,2013/04/12
5,3174,817,2,2013/04/12
6,3174,4955,3,2013/04/12
7,3174,7694,2,2013/04/12
8,3174,5702,2,2013/04/12
9,3174,3106,1,2013/04/12
1,3175,1070,2,2013/04/26
2,3175,421,1,2013/04/26
3,3175,4455,2,2013/04/26
1,3176,9556,1,2013/04/27
2,3176,3028,1,2013/04/27
3,3176,7598,2,2013/04/27
1,3177,8072,3,2013/04/15
2,3177,3992,2,2013/04/15
3,3177,1181,3,2013/04/15
4,3177,6825,3,2013/04/15
5,3177,619,2,2013/04/15
6,3177,2377,1,2013/04/15
7,3177,591,1,2013/04/15
8,3177,4566,2,2013/04/15
9,3177,7063,1,2013/04/15
1,3178,2300,3,2013/04/02
2,3178,3035,3,2013/04/02
3,3178,3748,3,2013/04/02
4,3178,8311,1,2013/04/02
5,3178,7447,2,2013/04/02
6,3178,401,1,2013/04/02
7,3178,156,1,2013/04/02
8,3178,8537,3,2013/04/02
9,3178,1329,3,2013/04/02
1,3179,6502,2,2013/04/06
2,3179,7635,2,2013/04/06
3,3179,8657,3,2013/04/06
1,3180,2628,1,2013/04/13
2,3180,6329,2,2013/04/13
